instance,path,n,density,capacity_ratio,interaction_type,difficulty,method,reference_method,reference_status,reference_time_seconds,reference_profit,profit,gap_percent,runtime_seconds,subset_size,subset_weight,feasible,profit_verified,iterations,solver_status,better_than_reference,solution,error
n10_d100_c25_balanced_s0.json,data/instances\n10_d100_c25_balanced_s0.json,10,1.0,0.25,balanced,HARD,ILP,DP,OPTIMAL,0.0006967999997868901,1502,1502,0.0,0.08221289999983128,6,59,True,True,,Optimal,False,2;4;5;6;7;8,
n10_d100_c25_balanced_s0.json,data/instances\n10_d100_c25_balanced_s0.json,10,1.0,0.25,balanced,HARD,DP,DP,OPTIMAL,0.0006967999997868901,1502,1502,0.0,0.0006967999997868901,6,59,True,True,,OPTIMAL,False,2;4;5;6;7;8,
n10_d100_c25_balanced_s0.json,data/instances\n10_d100_c25_balanced_s0.json,10,1.0,0.25,balanced,HARD,SA,DP,OPTIMAL,0.0006967999997868901,1502,1502,0.0,0.026820600000064587,6,59,True,True,1746,OK,False,2;4;5;6;7;8,
n10_d100_c25_balanced_s0.json,data/instances\n10_d100_c25_balanced_s0.json,10,1.0,0.25,balanced,HARD,ILS,DP,OPTIMAL,0.0006967999997868901,1502,1502,0.0,0.01397480000014184,6,59,True,True,100,OK,False,2;4;5;6;7;8,
n10_d100_c25_balanced_s0.json,data/instances\n10_d100_c25_balanced_s0.json,10,1.0,0.25,balanced,HARD,GA,DP,OPTIMAL,0.0006967999997868901,1502,1502,0.0,0.043201999999837426,6,59,True,True,40,OK,False,2;4;5;6;7;8,
n10_d100_c25_balanced_s0.json,data/instances\n10_d100_c25_balanced_s0.json,10,1.0,0.25,balanced,HARD,B&B,DP,OPTIMAL,0.0006967999997868901,1502,1502,0.0,0.0003074999995078542,6,59,True,True,,59,False,2;4;5;6;7;8,
n10_d100_c25_balanced_s1.json,data/instances\n10_d100_c25_balanced_s1.json,10,1.0,0.25,balanced,HARD,ILP,DP,OPTIMAL,0.00023529999998572748,640,640,0.0,0.11753140000018902,4,60,True,True,,Optimal,False,0;1;4;5,
n10_d100_c25_balanced_s1.json,data/instances\n10_d100_c25_balanced_s1.json,10,1.0,0.25,balanced,HARD,DP,DP,OPTIMAL,0.00023529999998572748,640,640,0.0,0.00023529999998572748,4,60,True,True,,OPTIMAL,False,0;1;4;5,
n10_d100_c25_balanced_s1.json,data/instances\n10_d100_c25_balanced_s1.json,10,1.0,0.25,balanced,HARD,SA,DP,OPTIMAL,0.00023529999998572748,640,640,0.0,0.02445129999978235,4,60,True,True,1543,OK,False,0;1;4;5,
n10_d100_c25_balanced_s1.json,data/instances\n10_d100_c25_balanced_s1.json,10,1.0,0.25,balanced,HARD,ILS,DP,OPTIMAL,0.00023529999998572748,640,640,0.0,0.008020500000384345,4,60,True,True,100,OK,False,0;1;4;5,
n10_d100_c25_balanced_s1.json,data/instances\n10_d100_c25_balanced_s1.json,10,1.0,0.25,balanced,HARD,GA,DP,OPTIMAL,0.00023529999998572748,640,640,0.0,0.029966399999466375,4,60,True,True,40,OK,False,0;1;4;5,
n10_d100_c25_balanced_s1.json,data/instances\n10_d100_c25_balanced_s1.json,10,1.0,0.25,balanced,HARD,B&B,DP,OPTIMAL,0.00023529999998572748,640,640,0.0,0.00045589999990625074,4,60,True,True,,108,False,0;1;4;5,
n10_d100_c25_balanced_s2.json,data/instances\n10_d100_c25_balanced_s2.json,10,1.0,0.25,balanced,HARD,ILP,DP,OPTIMAL,0.00035570000000006985,807,807,0.0,0.11901159999979427,5,61,True,True,,Optimal,False,1;2;3;4;7,
n10_d100_c25_balanced_s2.json,data/instances\n10_d100_c25_balanced_s2.json,10,1.0,0.25,balanced,HARD,DP,DP,OPTIMAL,0.00035570000000006985,807,807,0.0,0.00035570000000006985,5,61,True,True,,OPTIMAL,False,1;2;3;4;7,
n10_d100_c25_balanced_s2.json,data/instances\n10_d100_c25_balanced_s2.json,10,1.0,0.25,balanced,HARD,SA,DP,OPTIMAL,0.00035570000000006985,807,807,0.0,0.03460139999970124,5,61,True,True,1612,OK,False,1;2;3;4;7,
n10_d100_c25_balanced_s2.json,data/instances\n10_d100_c25_balanced_s2.json,10,1.0,0.25,balanced,HARD,ILS,DP,OPTIMAL,0.00035570000000006985,807,807,0.0,0.011453299999629962,5,61,True,True,100,OK,False,1;2;3;4;7,
n10_d100_c25_balanced_s2.json,data/instances\n10_d100_c25_balanced_s2.json,10,1.0,0.25,balanced,HARD,GA,DP,OPTIMAL,0.00035570000000006985,807,807,0.0,0.041156299999784096,5,61,True,True,40,OK,False,1;2;3;4;7,
n10_d100_c25_balanced_s2.json,data/instances\n10_d100_c25_balanced_s2.json,10,1.0,0.25,balanced,HARD,B&B,DP,OPTIMAL,0.00035570000000006985,807,807,0.0,0.0004424999997354462,5,61,True,True,,105,False,1;2;3;4;7,
n10_d100_c25_balanced_s3.json,data/instances\n10_d100_c25_balanced_s3.json,10,1.0,0.25,balanced,HARD,ILP,DP,OPTIMAL,0.0005044999998062849,1036,1036,0.0,0.060864699999910954,6,61,True,True,,Optimal,False,1;2;4;7;8;9,
n10_d100_c25_balanced_s3.json,data/instances\n10_d100_c25_balanced_s3.json,10,1.0,0.25,balanced,HARD,DP,DP,OPTIMAL,0.0005044999998062849,1036,1036,0.0,0.0005044999998062849,6,61,True,True,,OPTIMAL,False,1;2;4;7;8;9,
n10_d100_c25_balanced_s3.json,data/instances\n10_d100_c25_balanced_s3.json,10,1.0,0.25,balanced,HARD,SA,DP,OPTIMAL,0.0005044999998062849,1036,1031,0.4826254826254826,0.02743940000073053,6,43,True,True,1684,OK,False,1;2;3;4;8;9,
n10_d100_c25_balanced_s3.json,data/instances\n10_d100_c25_balanced_s3.json,10,1.0,0.25,balanced,HARD,ILS,DP,OPTIMAL,0.0005044999998062849,1036,1036,0.0,0.01383440000063274,6,61,True,True,100,OK,False,1;2;4;7;8;9,
n10_d100_c25_balanced_s3.json,data/instances\n10_d100_c25_balanced_s3.json,10,1.0,0.25,balanced,HARD,GA,DP,OPTIMAL,0.0005044999998062849,1036,1036,0.0,0.04474560000016936,6,61,True,True,40,OK,False,1;2;4;7;8;9,
n10_d100_c25_balanced_s3.json,data/instances\n10_d100_c25_balanced_s3.json,10,1.0,0.25,balanced,HARD,B&B,DP,OPTIMAL,0.0005044999998062849,1036,1036,0.0,0.0004118999995625927,6,61,True,True,,95,False,1;2;4;7;8;9,
n10_d100_c25_balanced_s4.json,data/instances\n10_d100_c25_balanced_s4.json,10,1.0,0.25,balanced,HARD,ILP,DP,OPTIMAL,0.00014599999940401176,454,454,0.0,0.06232319999980973,3,62,True,True,,Optimal,False,3;7;9,
n10_d100_c25_balanced_s4.json,data/instances\n10_d100_c25_balanced_s4.json,10,1.0,0.25,balanced,HARD,DP,DP,OPTIMAL,0.00014599999940401176,454,454,0.0,0.00014599999940401176,3,62,True,True,,OPTIMAL,False,3;7;9,
n10_d100_c25_balanced_s4.json,data/instances\n10_d100_c25_balanced_s4.json,10,1.0,0.25,balanced,HARD,SA,DP,OPTIMAL,0.00014599999940401176,454,454,0.0,0.009421499999916705,3,62,True,True,1416,OK,False,3;7;9,
n10_d100_c25_balanced_s4.json,data/instances\n10_d100_c25_balanced_s4.json,10,1.0,0.25,balanced,HARD,ILS,DP,OPTIMAL,0.00014599999940401176,454,454,0.0,0.02435070000046835,3,62,True,True,100,OK,False,3;7;9,
n10_d100_c25_balanced_s4.json,data/instances\n10_d100_c25_balanced_s4.json,10,1.0,0.25,balanced,HARD,GA,DP,OPTIMAL,0.00014599999940401176,454,454,0.0,0.029557099999692582,3,62,True,True,40,OK,False,3;7;9,
n10_d100_c25_balanced_s4.json,data/instances\n10_d100_c25_balanced_s4.json,10,1.0,0.25,balanced,HARD,B&B,DP,OPTIMAL,0.00014599999940401176,454,454,0.0,0.0002463999999235966,3,62,True,True,,37,False,3;7;9,
n10_d100_c25_strong_s0.json,data/instances\n10_d100_c25_strong_s0.json,10,1.0,0.25,strong,HARD,ILP,DP,OPTIMAL,0.000558400000045367,2804,2804,0.0,0.06686089999948308,6,59,True,True,,Optimal,False,2;4;5;6;7;8,
n10_d100_c25_strong_s0.json,data/instances\n10_d100_c25_strong_s0.json,10,1.0,0.25,strong,HARD,DP,DP,OPTIMAL,0.000558400000045367,2804,2804,0.0,0.000558400000045367,6,59,True,True,,OPTIMAL,False,2;4;5;6;7;8,
n10_d100_c25_strong_s0.json,data/instances\n10_d100_c25_strong_s0.json,10,1.0,0.25,strong,HARD,SA,DP,OPTIMAL,0.000558400000045367,2804,2804,0.0,0.018728200000623474,6,59,True,True,1872,OK,False,2;4;5;6;7;8,
n10_d100_c25_strong_s0.json,data/instances\n10_d100_c25_strong_s0.json,10,1.0,0.25,strong,HARD,ILS,DP,OPTIMAL,0.000558400000045367,2804,2804,0.0,0.010943399999632675,6,59,True,True,100,OK,False,2;4;5;6;7;8,
n10_d100_c25_strong_s0.json,data/instances\n10_d100_c25_strong_s0.json,10,1.0,0.25,strong,HARD,GA,DP,OPTIMAL,0.000558400000045367,2804,2804,0.0,0.03921619999982795,6,59,True,True,40,OK,False,2;4;5;6;7;8,
n10_d100_c25_strong_s0.json,data/instances\n10_d100_c25_strong_s0.json,10,1.0,0.25,strong,HARD,B&B,DP,OPTIMAL,0.000558400000045367,2804,2804,0.0,0.00034810000033758115,6,59,True,True,,76,False,2;4;5;6;7;8,
n10_d100_c25_strong_s1.json,data/instances\n10_d100_c25_strong_s1.json,10,1.0,0.25,strong,HARD,ILP,DP,OPTIMAL,0.0002488999998604413,1161,1161,0.0,0.08985419999953592,4,60,True,True,,Optimal,False,0;1;4;5,
n10_d100_c25_strong_s1.json,data/instances\n10_d100_c25_strong_s1.json,10,1.0,0.25,strong,HARD,DP,DP,OPTIMAL,0.0002488999998604413,1161,1161,0.0,0.0002488999998604413,4,60,True,True,,OPTIMAL,False,0;1;4;5,
n10_d100_c25_strong_s1.json,data/instances\n10_d100_c25_strong_s1.json,10,1.0,0.25,strong,HARD,SA,DP,OPTIMAL,0.0002488999998604413,1161,1161,0.0,0.016679000000294764,4,60,True,True,1682,OK,False,0;1;4;5,
n10_d100_c25_strong_s1.json,data/instances\n10_d100_c25_strong_s1.json,10,1.0,0.25,strong,HARD,ILS,DP,OPTIMAL,0.0002488999998604413,1161,1161,0.0,0.007232899999507936,4,60,True,True,100,OK,False,0;1;4;5,
n10_d100_c25_strong_s1.json,data/instances\n10_d100_c25_strong_s1.json,10,1.0,0.25,strong,HARD,GA,DP,OPTIMAL,0.0002488999998604413,1161,1161,0.0,0.03541860000041197,4,60,True,True,40,OK,False,0;1;4;5,
